Time (s),End Effector X (mm),End Effector Y (mm),Target X (mm),Target Y (mm),Theta 1,Theta 2,Omega 1,Omega 2
1.018,-6.757,24.389,43.320,-47.820,-5287.000,-11493.000,-6.768,24.418
1.019,-6.757,24.347,43.320,-47.820,-5287.000,-11492.000,-6.757,24.376
1.020,-6.743,24.305,43.320,-47.820,-5287.000,-11491.000,-6.751,24.335
1.021,-6.743,24.263,43.320,-47.820,-5287.000,-11491.000,-6.744,24.293
1.022,-6.729,24.235,43.320,-47.820,-5287.000,-11489.000,-6.737,24.255
1.023,-6.729,24.235,43.320,-47.820,-5287.000,-11489.000,-6.730,24.234
1.024,-6.729,24.194,43.320,-47.820,-5287.000,-11488.000,-6.727,24.220
1.025,-6.715,24.166,43.320,-47.820,-5287.000,-11487.000,-6.725,24.191
1.026,-6.701,24.124,43.320,-47.820,-5287.000,-11486.000,-6.713,24.153
1.027,-6.701,24.082,43.320,-47.820,-5287.000,-11485.000,-6.701,24.113
1.028,-6.701,24.082,43.320,-47.820,-5287.000,-11485.000,-6.699,24.083
1.029,-6.687,24.041,43.320,-47.820,-5287.000,-11484.000,-6.697,24.065
1.030,-6.673,23.999,43.320,-47.820,-5287.000,-11483.000,-6.685,24.033
1.031,-6.673,23.971,43.320,-47.820,-5287.000,-11482.000,-6.673,23.992
1.032,-6.659,23.929,43.320,-47.820,-5287.000,-11481.000,-6.667,23.956
1.033,-6.659,23.888,43.320,-47.820,-5287.000,-11480.000,-6.661,23.919
1.034,-6.645,23.846,43.320,-47.820,-5287.000,-11479.000,-6.654,23.876
1.035,-6.631,23.804,43.320,-47.820,-5287.000,-11478.000,-6.643,23.833
1.036,-6.631,23.762,43.320,-47.820,-5287.000,-11477.000,-6.632,23.792
1.037,-6.618,23.721,43.320,-47.820,-5287.000,-11476.000,-6.625,23.750
1.038,-6.618,23.693,43.320,-47.820,-5287.000,-11475.000,-6.619,23.712
1.039,-6.618,23.693,43.320,-47.820,-5287.000,-11475.000,-6.616,23.691
1.040,-6.604,23.651,43.320,-47.820,-5287.000,-11474.000,-6.613,23.677
1.041,-6.590,23.609,43.320,-47.820,-5287.000,-11473.000,-6.601,23.644
1.042,-6.590,23.581,43.320,-47.820,-5287.000,-11472.000,-6.590,23.602
1.043,-6.576,23.540,43.320,-47.820,-5287.000,-11471.000,-6.584,23.567
1.044,-6.576,23.540,43.320,-47.820,-5287.000,-11471.000,-6.577,23.541
1.045,-6.562,23.498,43.320,-47.820,-5287.000,-11470.000,-6.570,23.523
1.046,-6.562,23.456,43.320,-47.820,-5287.000,-11469.000,-6.563,23.490
1.047,-6.562,23.456,43.320,-47.820,-5287.000,-11469.000,-6.560,23.457
1.048,-6.548,23.414,43.320,-47.820,-5287.000,-11468.000,-6.558,23.438
1.049,-6.548,23.387,43.320,-47.820,-5287.000,-11467.000,-6.550,23.411
1.050,-6.534,23.345,43.320,-47.820,-5287.000,-11466.000,-6.542,23.374
1.051,-6.520,23.303,43.320,-47.820,-5287.000,-11465.000,-6.531,23.333
1.052,-6.520,23.303,43.320,-47.820,-5287.000,-11465.000,-6.520,23.303
1.053,-6.520,23.261,43.320,-47.820,-5287.000,-11464.000,-6.518,23.286
1.054,-6.506,23.220,43.320,-47.820,-5287.000,-11463.000,-6.516,23.254
1.055,-6.492,23.178,43.320,-47.820,-5287.000,-11462.000,-6.504,23.208
1.056,-6.492,23.136,43.320,-47.820,-5287.000,-11461.000,-6.492,23.165
1.057,-6.478,23.108,43.320,-47.820,-5287.000,-11460.000,-6.486,23.128
1.058,-6.478,23.067,43.320,-47.820,-5287.000,-11459.000,-6.480,23.095
1.059,-6.478,23.067,43.320,-47.820,-5287.000,-11459.000,-6.477,23.068
1.060,-6.464,23.039,43.320,-47.820,-5287.000,-11458.000,-6.474,23.054
1.061,-6.451,22.997,43.320,-47.820,-5287.000,-11457.000,-6.462,23.030
1.062,-6.451,22.955,43.320,-47.820,-5287.000,-11456.000,-6.451,22.987
1.063,-6.437,22.913,43.320,-47.820,-5287.000,-11455.000,-6.444,22.942
1.064,-6.437,22.913,43.320,-47.820,-5287.000,-11455.000,-6.438,22.913
1.065,-6.423,22.872,43.320,-47.820,-5287.000,-11454.000,-6.431,22.896
1.066,-6.423,22.844,43.320,-47.820,-5287.000,-11453.000,-6.424,22.869
1.067,-6.423,22.844,43.320,-47.820,-5287.000,-11453.000,-6.421,22.843
1.068,-6.409,22.802,43.320,-47.820,-5287.000,-11452.000,-6.418,22.827
1.069,-6.409,22.760,43.320,-47.820,-5287.000,-11451.000,-6.411,22.795
1.070,-6.395,22.719,43.320,-47.820,-5287.000,-11450.000,-6.403,22.749
1.071,-6.381,22.677,43.320,-47.820,-5287.000,-11449.000,-6.392,22.706
1.072,-6.381,22.677,43.320,-47.820,-5287.000,-11449.000,-6.381,22.677
1.073,-6.381,22.635,43.320,-47.820,-5287.000,-11448.000,-6.379,22.660
1.074,-6.367,22.593,43.320,-47.820,-5287.000,-11447.000,-6.377,22.628
1.075,-6.367,22.566,43.320,-47.820,-5287.000,-11446.000,-6.369,22.586
1.076,-6.353,22.524,43.320,-47.820,-5287.000,-11445.000,-6.361,22.551
1.077,-6.339,22.482,43.320,-47.820,-5287.000,-11444.000,-6.350,22.513
1.078,-6.339,22.454,43.320,-47.820,-5287.000,-11443.000,-6.340,22.474
1.079,-6.325,22.412,43.320,-47.820,-5287.000,-11442.000,-6.333,22.440
1.080,-6.311,22.371,43.320,-47.820,-5287.000,-11441.000,-6.323,22.402
1.081,-6.311,22.371,43.320,-47.820,-5287.000,-11441.000,-6.312,22.371
1.082,-6.311,22.329,43.320,-47.820,-5287.000,-11440.000,-6.309,22.353
1.083,-6.297,22.301,43.320,-47.820,-5287.000,-11439.000,-6.307,22.326
1.084,-6.297,22.259,43.320,-47.820,-5287.000,-11438.000,-6.300,22.288
1.085,-6.297,22.259,43.320,-47.820,-5287.000,-11438.000,-6.296,22.260
1.086,-6.284,22.218,43.320,-47.820,-5287.000,-11437.000,-6.293,22.242
1.087,-6.284,22.218,43.320,-47.820,-5287.000,-11437.000,-6.286,22.223
1.088,-6.270,22.176,43.320,-47.820,-5287.000,-11436.000,-6.278,22.201
1.089,-6.270,22.134,43.320,-47.820,-5287.000,-11435.000,-6.271,22.168
1.090,-6.256,22.092,43.320,-47.820,-5287.000,-11434.000,-6.264,22.123
1.091,-6.256,22.092,43.320,-47.820,-5287.000,-11434.000,-6.257,22.092
1.092,-6.242,22.051,43.320,-47.820,-5287.000,-11433.000,-6.250,22.075
1.093,-6.242,22.023,43.320,-47.820,-5287.000,-11432.000,-6.243,22.048
1.094,-6.228,21.981,43.320,-47.820,-5287.000,-11431.000,-6.236,22.010
1.095,-6.214,21.939,43.320,-47.820,-5287.000,-11430.000,-6.225,21.970
1.096,-6.214,21.911,43.320,-47.820,-5287.000,-11429.000,-6.214,21.931
1.097,-6.200,21.870,43.320,-47.820,-5287.000,-11428.000,-6.208,21.897
1.098,-6.200,21.870,43.320,-47.820,-5287.000,-11428.000,-6.202,21.871
1.099,-6.186,21.828,43.320,-47.820,-5287.000,-11427.000,-6.195,21.853
1.100,-6.186,21.786,43.320,-47.820,-5287.000,-11426.000,-6.188,21.821
1.101,-6.172,21.758,43.320,-47.820,-5287.000,-11425.000,-6.181,21.779
1.102,-6.172,21.717,43.320,-47.820,-5287.000,-11424.000,-6.174,21.744
1.103,-6.172,21.717,43.320,-47.820,-5287.000,-11424.000,-6.171,21.718
1.104,-6.158,21.675,43.320,-47.820,-5287.000,-11423.000,-6.168,21.700
1.105,-6.144,21.633,43.320,-47.820,-5287.000,-11422.000,-6.156,21.667
1.106,-6.144,21.633,43.320,-47.820,-5287.000,-11422.000,-6.144,21.634
1.107,-6.144,21.591,43.320,-47.820,-5287.000,-11421.000,-6.142,21.615
1.108,-6.130,21.550,43.320,-47.820,-5287.000,-11420.000,-6.140,21.584
1.109,-6.130,21.550,43.320,-47.820,-5287.000,-11420.000,-6.133,21.551
1.110,-6.117,21.508,43.320,-47.820,-5287.000,-11419.000,-6.125,21.532
1.111,-6.117,21.480,43.320,-47.820,-5287.000,-11418.000,-6.118,21.505
1.112,-6.103,21.438,43.320,-47.820,-5287.000,-11417.000,-6.111,21.467
1.113,-6.103,21.438,43.320,-47.820,-5287.000,-11417.000,-6.104,21.439
1.114,-6.103,21.397,43.320,-47.820,-5287.000,-11416.000,-6.101,21.421
1.115,-6.089,21.369,43.320,-47.820,-5287.000,-11415.000,-6.098,21.393
1.116,-6.075,21.327,43.320,-47.820,-5287.000,-11414.000,-6.087,21.356
1.117,-6.075,21.285,43.320,-47.820,-5287.000,-11413.000,-6.075,21.316
1.118,-6.061,21.244,43.320,-47.820,-5287.000,-11412.000,-6.069,21.273
1.119,-6.061,21.244,43.320,-47.820,-5287.000,-11412.000,-6.063,21.243
1.120,-6.047,21.202,43.320,-47.820,-5287.000,-11411.000,-6.055,21.226
1.121,-6.047,21.174,43.320,-47.820,-5287.000,-11410.000,-6.048,21.199
1.122,-6.033,21.132,43.320,-47.820,-5287.000,-11409.000,-6.041,21.161
1.123,-6.019,21.090,43.320,-47.820,-5287.000,-11408.000,-6.030,21.121
1.124,-6.019,21.049,43.320,-47.820,-5287.000,-11407.000,-6.019,21.078
1.125,-6.005,21.007,43.320,-47.820,-5287.000,-11406.000,-6.013,21.036
1.126,-6.005,21.007,43.320,-47.820,-5287.000,-11406.000,-6.007,21.007
1.127,-5.991,20.965,43.320,-47.820,-5287.000,-11405.000,-6.000,20.990
1.128,-5.991,20.923,43.320,-47.820,-5287.000,-11404.000,-5.993,20.958
1.129,-5.991,20.923,43.320,-47.820,-5287.000,-11404.000,-5.990,20.924
1.130,-5.977,20.896,43.320,-47.820,-5287.000,-11403.000,-5.987,20.909
1.131,-5.977,20.868,43.320,-47.820,-5287.000,-11402.000,-5.979,20.891
1.132,-5.964,20.826,43.320,-47.820,-5287.000,-11401.000,-5.972,20.857
1.133,-5.950,20.784,43.320,-47.820,-5287.000,-11400.000,-5.961,20.815
1.134,-5.936,20.743,43.320,-47.820,-5287.000,-11399.000,-5.946,20.772
1.135,-5.936,20.743,43.320,-47.820,-5287.000,-11399.000,-5.935,20.742
1.136,-5.936,20.701,43.320,-47.820,-5287.000,-11398.000,-5.934,20.725
1.137,-5.922,20.659,43.320,-47.820,-5287.000,-11397.000,-5.932,20.694
1.138,-5.922,20.631,43.320,-47.820,-5287.000,-11396.000,-5.924,20.652
1.139,-5.908,20.589,43.320,-47.820,-5287.000,-11395.000,-5.916,20.616
1.140,-5.894,20.548,43.320,-47.820,-5287.000,-11394.000,-5.905,20.579
1.141,-5.894,20.506,43.320,-47.820,-5287.000,-11393.000,-5.894,20.536
1.142,-5.894,20.506,43.320,-47.820,-5287.000,-11393.000,-5.892,20.506
1.143,-5.880,20.464,43.320,-47.820,-5287.000,-11392.000,-5.890,20.489
1.144,-5.866,20.422,43.320,-47.820,-5287.000,-11391.000,-5.878,20.457
1.145,-5.866,20.381,43.320,-47.820,-5287.000,-11390.000,-5.866,20.411
1.146,-5.866,20.381,43.320,-47.820,-5287.000,-11390.000,-5.864,20.380
1.147,-5.852,20.353,43.320,-47.820,-5287.000,-11389.000,-5.862,20.367
1.148,-5.852,20.353,43.320,-47.820,-5287.000,-11389.000,-5.854,20.356
1.149,-5.838,20.325,43.320,-47.820,-5287.000,-11388.000,-5.846,20.342
1.150,-5.838,20.283,43.320,-47.820,-5287.000,-11387.000,-5.840,20.316
1.151,-5.824,20.242,43.320,-47.820,-5287.000,-11386.000,-5.833,20.273
1.152,-5.824,20.242,43.320,-47.820,-5287.000,-11386.000,-5.826,20.241
1.153,-5.810,20.200,43.320,-47.820,-5287.000,-11385.000,-5.819,20.224
1.154,-5.810,20.158,43.320,-47.820,-5287.000,-11384.000,-5.812,20.193
1.155,-5.797,20.116,43.320,-47.820,-5287.000,-11383.000,-5.805,20.147
1.156,-5.797,20.116,43.320,-47.820,-5287.000,-11383.000,-5.798,20.115
1.157,-5.797,20.089,43.320,-47.820,-5287.000,-11382.000,-5.795,20.103
1.158,-5.783,20.047,43.320,-47.820,-5287.000,-11381.000,-5.792,20.080
1.159,-5.769,20.005,43.320,-47.820,-5287.000,-11380.000,-5.780,20.037
1.160,-5.769,20.005,43.320,-47.820,-5287.000,-11380.000,-5.769,20.004
1.161,-5.755,19.963,43.320,-47.820,-5287.000,-11379.000,-5.763,19.987
1.162,-5.755,19.922,43.320,-47.820,-5287.000,-11378.000,-5.756,19.956
1.163,-5.755,19.922,43.320,-47.820,-5287.000,-11378.000,-5.753,19.922
1.164,-5.741,19.880,43.320,-47.820,-5287.000,-11377.000,-5.750,19.903
1.165,-5.727,19.852,43.320,-47.820,-5287.000,-11376.000,-5.739,19.877
1.166,-5.727,19.852,43.320,-47.820,-5287.000,-11376.000,-5.727,19.851
1.167,-5.727,19.824,43.320,-47.820,-5287.000,-11375.000,-5.725,19.840
1.168,-5.727,19.824,43.320,-47.820,-5287.000,-11375.000,-5.727,19.828
1.169,-5.713,19.782,43.320,-47.820,-5287.000,-11374.000,-5.723,19.809
1.170,-5.713,19.782,43.320,-47.820,-5287.000,-11374.000,-5.715,19.787
1.171,-5.713,19.741,43.320,-47.820,-5287.000,-11373.000,-5.711,19.766
1.172,-5.713,19.741,43.320,-47.820,-5287.000,-11373.000,-5.713,19.745
1.173,-5.699,19.699,43.320,-47.820,-5287.000,-11372.000,-5.709,19.724
1.174,-5.699,19.699,43.320,-47.820,-5287.000,-11372.000,-5.701,19.703
1.175,-5.685,19.657,43.320,-47.820,-5287.000,-11371.000,-5.693,19.682
1.176,-5.685,19.657,43.320,-47.820,-5287.000,-11371.000,-5.687,19.661
1.177,-5.671,19.615,43.320,-47.820,-5287.000,-11370.000,-5.680,19.641
1.178,-5.671,19.574,43.320,-47.820,-5287.000,-11369.000,-5.673,19.607
1.179,-5.671,19.574,43.320,-47.820,-5287.000,-11369.000,-5.670,19.574
1.180,-5.657,19.532,43.320,-47.820,-5287.000,-11368.000,-5.667,19.556
1.181,-5.657,19.532,43.320,-47.820,-5287.000,-11368.000,-5.659,19.537
1.182,-5.657,19.504,43.320,-47.820,-5287.000,-11367.000,-5.656,19.520
1.183,-5.643,19.462,43.320,-47.820,-5287.000,-11366.000,-5.653,19.494
1.184,-5.643,19.462,43.320,-47.820,-5287.000,-11366.000,-5.645,19.465
1.185,-5.630,19.421,43.320,-47.820,-5287.000,-11365.000,-5.638,19.445
1.186,-5.616,19.379,43.320,-47.820,-5287.000,-11364.000,-5.627,19.413
1.187,-5.616,19.379,43.320,-47.820,-5287.000,-11364.000,-5.616,19.380
1.188,-5.616,19.351,43.320,-47.820,-5287.000,-11363.000,-5.614,19.365
1.189,-5.602,19.309,43.320,-47.820,-5287.000,-11362.000,-5.611,19.342
1.190,-5.588,19.267,43.320,-47.820,-5287.000,-11361.000,-5.600,19.300
1.191,-5.588,19.267,43.320,-47.820,-5287.000,-11361.000,-5.588,19.267
1.192,-5.588,19.240,43.320,-47.820,-5287.000,-11360.000,-5.586,19.254
1.193,-5.588,19.240,43.320,-47.820,-5287.000,-11360.000,-5.588,19.243
1.194,-5.574,19.198,43.320,-47.820,-5287.000,-11359.000,-5.584,19.225
1.195,-5.560,19.156,43.320,-47.820,-5287.000,-11358.000,-5.571,19.190
1.196,-5.560,19.156,43.320,-47.820,-5287.000,-11358.000,-5.560,19.157
1.197,-5.560,19.114,43.320,-47.820,-5287.000,-11357.000,-5.558,19.138
1.198,-5.560,19.114,43.320,-47.820,-5287.000,-11357.000,-5.560,19.119
1.199,-5.546,19.073,43.320,-47.820,-5287.000,-11356.000,-5.556,19.098
1.200,-5.546,19.073,43.320,-47.820,-5287.000,-11356.000,-5.548,19.077
1.201,-5.532,19.031,43.320,-47.820,-5287.000,-11355.000,-5.540,19.056
1.202,-5.532,18.989,43.320,-47.820,-5287.000,-11354.000,-5.534,19.023
1.203,-5.532,18.989,43.320,-47.820,-5287.000,-11354.000,-5.531,18.990
1.204,-5.518,18.961,43.320,-47.820,-5287.000,-11353.000,-5.528,18.975
1.205,-5.504,18.920,43.320,-47.820,-5287.000,-11352.000,-5.516,18.952
1.206,-5.504,18.920,43.320,-47.820,-5287.000,-11352.000,-5.504,18.922
1.207,-5.504,18.878,43.320,-47.820,-5287.000,-11351.000,-5.502,18.902
1.208,-5.490,18.850,43.320,-47.820,-5287.000,-11350.000,-5.500,18.874
1.209,-5.476,18.808,43.320,-47.820,-5287.000,-11349.000,-5.488,18.837
1.210,-5.476,18.808,43.320,-47.820,-5287.000,-11349.000,-5.476,18.809
1.211,-5.476,18.766,43.320,-47.820,-5287.000,-11348.000,-5.474,18.791
1.212,-5.463,18.725,43.320,-47.820,-5287.000,-11347.000,-5.472,18.759
1.213,-5.449,18.697,43.320,-47.820,-5287.000,-11346.000,-5.460,18.717
1.214,-5.449,18.697,43.320,-47.820,-5287.000,-11346.000,-5.449,18.694
1.215,-5.449,18.655,43.320,-47.820,-5287.000,-11345.000,-5.447,18.681
1.216,-5.435,18.613,43.320,-47.820,-5287.000,-11344.000,-5.445,18.648
1.217,-5.421,18.572,43.320,-47.820,-5287.000,-11343.000,-5.433,18.602
1.218,-5.421,18.572,43.320,-47.820,-5287.000,-11343.000,-5.421,18.571
1.219,-5.421,18.530,43.320,-47.820,-5287.000,-11342.000,-5.419,18.554
1.220,-5.421,18.530,43.320,-47.820,-5287.000,-11342.000,-5.421,18.535
1.221,-5.407,18.488,43.320,-47.820,-5287.000,-11341.000,-5.417,18.514
1.222,-5.407,18.488,43.320,-47.820,-5287.000,-11341.000,-5.409,18.492
1.223,-5.393,18.446,43.320,-47.820,-5287.000,-11340.000,-5.401,18.472
1.224,-5.393,18.419,43.320,-47.820,-5287.000,-11339.000,-5.394,18.443
1.225,-5.393,18.419,43.320,-47.820,-5287.000,-11339.000,-5.392,18.418
1.226,-5.379,18.391,43.320,-47.820,-5287.000,-11338.000,-5.389,18.406
1.227,-5.365,18.349,43.320,-47.820,-5287.000,-11337.000,-5.377,18.382
1.228,-5.365,18.307,43.320,-47.820,-5287.000,-11336.000,-5.365,18.339
1.229,-5.365,18.307,43.320,-47.820,-5287.000,-11336.000,-5.363,18.307
1.230,-5.351,18.266,43.320,-47.820,-5287.000,-11335.000,-5.361,18.290
1.231,-5.337,18.224,43.320,-47.820,-5287.000,-11334.000,-5.349,18.258
1.232,-5.323,18.182,43.320,-47.820,-5287.000,-11333.000,-5.333,18.212
1.233,-5.323,18.154,43.320,-47.820,-5287.000,-11332.000,-5.323,18.173
1.234,-5.323,18.154,43.320,-47.820,-5287.000,-11332.000,-5.322,18.152
1.235,-5.309,18.112,43.320,-47.820,-5287.000,-11331.000,-5.319,18.139
1.236,-5.309,18.071,43.320,-47.820,-5287.000,-11330.000,-5.311,18.106
1.237,-5.296,18.029,43.320,-47.820,-5287.000,-11329.000,-5.304,18.059
1.238,-5.296,18.029,43.320,-47.820,-5287.000,-11329.000,-5.297,18.028
1.239,-5.282,17.987,43.320,-47.820,-5287.000,-11328.000,-5.290,18.012
1.240,-5.268,17.945,43.320,-47.820,-5287.000,-11327.000,-5.279,17.980
1.241,-5.268,17.918,43.320,-47.820,-5287.000,-11326.000,-5.268,17.938
1.242,-5.268,17.918,43.320,-47.820,-5287.000,-11326.000,-5.266,17.915
1.243,-5.254,17.890,43.320,-47.820,-5287.000,-11325.000,-5.264,17.906
1.244,-5.254,17.890,43.320,-47.820,-5287.000,-11325.000,-5.256,17.894
1.245,-5.240,17.848,43.320,-47.820,-5287.000,-11324.000,-5.248,17.875
1.246,-5.240,17.806,43.320,-47.820,-5287.000,-11323.000,-5.241,17.840
1.247,-5.240,17.806,43.320,-47.820,-5287.000,-11323.000,-5.238,17.807
1.248,-5.226,17.765,43.320,-47.820,-5287.000,-11322.000,-5.236,17.788
1.249,-5.212,17.723,43.320,-47.820,-5287.000,-11321.000,-5.224,17.757
1.250,-5.212,17.723,43.320,-47.820,-5287.000,-11321.000,-5.212,17.724
1.251,-5.212,17.681,43.320,-47.820,-5287.000,-11320.000,-5.210,17.705
1.252,-5.198,17.639,43.320,-47.820,-5287.000,-11319.000,-5.208,17.674
1.253,-5.184,17.611,43.320,-47.820,-5287.000,-11318.000,-5.196,17.632
1.254,-5.184,17.611,43.320,-47.820,-5287.000,-11318.000,-5.184,17.609
1.255,-5.184,17.570,43.320,-47.820,-5287.000,-11317.000,-5.182,17.596
1.256,-5.170,17.528,43.320,-47.820,-5287.000,-11316.000,-5.180,17.563
1.257,-5.156,17.486,43.320,-47.820,-5287.000,-11315.000,-5.168,17.516
1.258,-5.156,17.486,43.320,-47.820,-5287.000,-11315.000,-5.156,17.485
1.259,-5.142,17.458,43.320,-47.820,-5287.000,-11314.000,-5.150,17.473
1.260,-5.142,17.417,43.320,-47.820,-5287.000,-11313.000,-5.144,17.450
1.261,-5.129,17.375,43.320,-47.820,-5287.000,-11312.000,-5.137,17.407
1.262,-5.115,17.333,43.320,-47.820,-5287.000,-11311.000,-5.126,17.362
1.263,-5.115,17.333,43.320,-47.820,-5287.000,-11311.000,-5.115,17.333
1.264,-5.115,17.305,43.320,-47.820,-5287.000,-11310.000,-5.113,17.320
1.265,-5.101,17.264,43.320,-47.820,-5287.000,-11309.000,-5.111,17.297
1.266,-5.101,17.264,43.320,-47.820,-5287.000,-11309.000,-5.103,17.266
1.267,-5.087,17.222,43.320,-47.820,-5287.000,-11308.000,-5.095,17.246
1.268,-5.087,17.180,43.320,-47.820,-5287.000,-11307.000,-5.088,17.214
1.269,-5.073,17.138,43.320,-47.820,-5287.000,-11306.000,-5.081,17.169
1.270,-5.059,17.097,43.320,-47.820,-5287.000,-11305.000,-5.070,17.125
1.271,-5.059,17.097,43.320,-47.820,-5287.000,-11305.000,-5.059,17.096
1.272,-5.045,17.055,43.320,-47.820,-5287.000,-11304.000,-5.053,17.079
1.273,-5.045,17.027,43.320,-47.820,-5287.000,-11303.000,-5.047,17.052
1.274,-5.031,16.999,43.320,-47.820,-5287.000,-11302.000,-5.040,17.018
1.275,-5.031,16.999,43.320,-47.820,-5287.000,-11302.000,-5.033,16.998
1.276,-5.031,16.957,43.320,-47.820,-5287.000,-11301.000,-5.030,16.984
1.277,-5.017,16.916,43.320,-47.820,-5287.000,-11300.000,-5.027,16.950
1.278,-5.003,16.874,43.320,-47.820,-5287.000,-11299.000,-5.015,16.904
1.279,-4.989,16.832,43.320,-47.820,-5287.000,-11298.000,-4.999,16.861
1.280,-4.989,16.832,43.320,-47.820,-5287.000,-11298.000,-4.989,16.832
1.281,-4.989,16.790,43.320,-47.820,-5287.000,-11297.000,-4.988,16.815
1.282,-4.975,16.763,43.320,-47.820,-5287.000,-11296.000,-4.985,16.787
1.283,-4.962,16.721,43.320,-47.820,-5287.000,-11295.000,-4.973,16.749
1.284,-4.962,16.679,43.320,-47.820,-5287.000,-11294.000,-4.962,16.709
1.285,-4.962,16.679,43.320,-47.820,-5287.000,-11294.000,-4.960,16.679
1.286,-4.948,16.637,43.320,-47.820,-5287.000,-11293.000,-4.957,16.662
1.287,-4.948,16.637,43.320,-47.820,-5287.000,-11293.000,-4.950,16.642
1.288,-4.934,16.596,43.320,-47.820,-5287.000,-11292.000,-4.942,16.621
1.289,-4.920,16.568,43.320,-47.820,-5287.000,-11291.000,-4.931,16.592
1.290,-4.920,16.526,43.320,-47.820,-5287.000,-11290.000,-4.920,16.555
1.291,-4.920,16.526,43.320,-47.820,-5287.000,-11290.000,-4.918,16.527
1.292,-4.906,16.498,43.320,-47.820,-5287.000,-11289.000,-4.916,16.513
1.293,-4.892,16.456,43.320,-47.820,-5287.000,-11288.000,-4.904,16.489
1.294,-4.892,16.415,43.320,-47.820,-5287.000,-11287.000,-4.892,16.447
1.295,-4.892,16.415,43.320,-47.820,-5287.000,-11287.000,-4.890,16.414
1.296,-4.878,16.373,43.320,-47.820,-5287.000,-11286.000,-4.888,16.397
1.297,-4.864,16.331,43.320,-47.820,-5287.000,-11285.000,-4.876,16.366
1.298,-4.850,16.289,43.320,-47.820,-5287.000,-11284.000,-4.860,16.320
1.299,-4.850,16.248,43.320,-47.820,-5287.000,-11283.000,-4.850,16.276
1.300,-4.850,16.248,43.320,-47.820,-5287.000,-11283.000,-4.849,16.248
1.301,-4.836,16.220,43.320,-47.820,-5287.000,-11282.000,-4.846,16.235
1.302,-4.836,16.178,43.320,-47.820,-5287.000,-11281.000,-4.838,16.211
1.303,-4.822,16.150,43.320,-47.820,-5287.000,-11280.000,-4.831,16.172
1.304,-4.822,16.150,43.320,-47.820,-5287.000,-11280.000,-4.824,16.148
1.305,-4.808,16.109,43.320,-47.820,-5287.000,-11279.000,-4.817,16.134
1.306,-4.795,16.067,43.320,-47.820,-5287.000,-11278.000,-4.806,16.102
1.307,-4.795,16.067,43.320,-47.820,-5287.000,-11278.000,-4.795,16.067
1.308,-4.795,16.025,43.320,-47.820,-5287.000,-11277.000,-4.793,16.049
1.309,-4.795,16.025,43.320,-47.820,-5287.000,-11277.000,-4.795,16.030
1.310,-4.781,15.983,43.320,-47.820,-5287.000,-11276.000,-4.791,16.009
1.311,-4.781,15.983,43.320,-47.820,-5287.000,-11276.000,-4.782,15.987
1.312,-4.767,15.955,43.320,-47.820,-5287.000,-11275.000,-4.775,15.971
1.313,-4.767,15.955,43.320,-47.820,-5287.000,-11275.000,-4.768,15.958
1.314,-4.767,15.914,43.320,-47.820,-5287.000,-11274.000,-4.765,15.941
1.315,-4.753,15.872,43.320,-47.820,-5287.000,-11273.000,-4.762,15.906
1.316,-4.753,15.872,43.320,-47.820,-5287.000,-11273.000,-4.755,15.872
1.317,-4.739,15.830,43.320,-47.820,-5287.000,-11272.000,-4.747,15.854
1.318,-4.739,15.830,43.320,-47.820,-5287.000,-11272.000,-4.740,15.835
1.319,-4.725,15.788,43.320,-47.820,-5287.000,-11271.000,-4.733,15.814
1.320,-4.725,15.747,43.320,-47.820,-5287.000,-11270.000,-4.726,15.780
1.321,-4.725,15.747,43.320,-47.820,-5287.000,-11270.000,-4.724,15.747
1.322,-4.711,15.719,43.320,-47.820,-5287.000,-11269.000,-4.721,15.733
1.323,-4.697,15.691,43.320,-47.820,-5287.000,-11268.000,-4.709,15.714
1.324,-4.697,15.691,43.320,-47.820,-5287.000,-11268.000,-4.697,15.692
1.325,-4.697,15.649,43.320,-47.820,-5287.000,-11267.000,-4.695,15.675
1.326,-4.683,15.608,43.320,-47.820,-5287.000,-11266.000,-4.693,15.642
1.327,-4.683,15.608,43.320,-47.820,-5287.000,-11266.000,-4.685,15.608
1.328,-4.669,15.566,43.320,-47.820,-5287.000,-11265.000,-4.677,15.589
1.329,-4.669,15.566,43.320,-47.820,-5287.000,-11265.000,-4.671,15.571
1.330,-4.655,15.524,43.320,-47.820,-5287.000,-11264.000,-4.664,15.550
1.331,-4.655,15.524,43.320,-47.820,-5287.000,-11264.000,-4.657,15.528
1.332,-4.655,15.482,43.320,-47.820,-5287.000,-11263.000,-4.654,15.507
1.333,-4.641,15.441,43.320,-47.820,-5287.000,-11262.000,-4.651,15.474
1.334,-4.641,15.441,43.320,-47.820,-5287.000,-11262.000,-4.643,15.441
1.335,-4.628,15.413,43.320,-47.820,-5287.000,-11261.000,-4.636,15.427
1.336,-4.628,15.413,43.320,-47.820,-5287.000,-11261.000,-4.629,15.416
1.337,-4.628,15.413,43.320,-47.820,-5287.000,-11261.000,-4.626,15.410
1.338,-4.628,15.371,43.320,-47.820,-5287.000,-11260.000,-4.627,15.400
1.339,-4.628,15.371,43.320,-47.820,-5287.000,-11260.000,-4.628,15.376
1.340,-4.628,15.371,43.320,-47.820,-5287.000,-11260.000,-4.628,15.366
1.341,-4.614,15.329,43.320,-47.820,-5287.000,-11259.000,-4.623,15.358
