Time (s),End Effector X (mm),End Effector Y (mm),Target X (mm),Target Y (mm),Theta 1,Theta 2,Omega 1,Omega 2
11.964,-48.466,41.648,-71.700,-98.400,-5992.000,-11843.000,-48.443,41.635
11.965,-48.466,41.648,-71.700,-98.400,-5992.000,-11843.000,-48.469,41.645
11.966,-48.531,41.654,-71.700,-98.400,-5993.000,-11843.000,-48.489,41.652
11.967,-48.597,41.610,-71.700,-98.400,-5994.000,-11842.000,-48.542,41.641
11.968,-48.597,41.610,-71.700,-98.400,-5994.000,-11842.000,-48.596,41.616
11.969,-48.640,41.630,-71.700,-98.400,-5995.000,-11842.000,-48.619,41.611
11.970,-48.706,41.628,-71.700,-98.400,-5996.000,-11842.000,-48.654,41.626
11.971,-48.706,41.628,-71.700,-98.400,-5996.000,-11842.000,-48.702,41.632
11.972,-48.750,41.648,-71.700,-98.400,-5997.000,-11842.000,-48.728,41.634
11.973,-48.815,41.604,-71.700,-98.400,-5998.000,-11841.000,-48.764,41.632
11.974,-48.859,41.624,-71.700,-98.400,-5999.000,-11841.000,-48.824,41.618
11.975,-48.859,41.624,-71.700,-98.400,-5999.000,-11841.000,-48.862,41.617
11.976,-48.903,41.644,-71.700,-98.400,-6000.000,-11841.000,-48.878,41.631
11.977,-48.903,41.644,-71.700,-98.400,-6000.000,-11841.000,-48.897,41.643
11.978,-48.968,41.642,-71.700,-98.400,-6001.000,-11841.000,-48.926,41.646
11.979,-48.968,41.600,-71.700,-98.400,-6001.000,-11840.000,-48.961,41.630
11.980,-48.968,41.600,-71.700,-98.400,-6001.000,-11840.000,-48.975,41.605
11.981,-49.012,41.620,-71.700,-98.400,-6002.000,-11840.000,-48.982,41.601
11.982,-49.012,41.620,-71.700,-98.400,-6002.000,-11840.000,-49.005,41.617
11.983,-49.077,41.577,-71.700,-98.400,-6003.000,-11839.000,-49.036,41.611
11.984,-49.077,41.577,-71.700,-98.400,-6003.000,-11839.000,-49.071,41.583
11.985,-49.077,41.577,-71.700,-98.400,-6003.000,-11839.000,-49.084,41.571
11.986,-49.077,41.535,-71.700,-98.400,-6003.000,-11838.000,-49.079,41.563
11.987,-49.143,41.555,-71.700,-98.400,-6004.000,-11838.000,-49.095,41.547
11.988,-49.143,41.513,-71.700,-98.400,-6004.000,-11837.000,-49.135,41.535
11.989,-49.143,41.513,-71.700,-98.400,-6004.000,-11837.000,-49.151,41.519
11.990,-49.143,41.471,-71.700,-98.400,-6004.000,-11836.000,-49.144,41.497
11.991,-49.143,41.471,-71.700,-98.400,-6004.000,-11836.000,-49.142,41.475
11.992,-49.143,41.430,-71.700,-98.400,-6004.000,-11835.000,-49.143,41.455
11.993,-49.187,41.386,-71.700,-98.400,-6005.000,-11834.000,-49.156,41.421
11.994,-49.187,41.386,-71.700,-98.400,-6005.000,-11834.000,-49.181,41.387
11.995,-49.187,41.344,-71.700,-98.400,-6005.000,-11833.000,-49.192,41.368
11.996,-49.187,41.302,-71.700,-98.400,-6005.000,-11832.000,-49.188,41.337
11.997,-49.187,41.302,-71.700,-98.400,-6005.000,-11832.000,-49.186,41.303
11.998,-49.187,41.261,-71.700,-98.400,-6005.000,-11831.000,-49.186,41.284
11.999,-49.187,41.233,-71.700,-98.400,-6005.000,-11830.000,-49.187,41.257
12.000,-49.187,41.191,-71.700,-98.400,-6005.000,-11829.000,-49.187,41.220
12.001,-49.187,41.149,-71.700,-98.400,-6005.000,-11828.000,-49.187,41.180
12.002,-49.187,41.149,-71.700,-98.400,-6005.000,-11828.000,-49.187,41.149
12.003,-49.173,41.108,-71.700,-98.400,-6005.000,-11827.000,-49.183,41.132
12.004,-49.173,41.066,-71.700,-98.400,-6005.000,-11826.000,-49.174,41.100
12.005,-49.173,41.024,-71.700,-98.400,-6005.000,-11825.000,-49.171,41.054
12.006,-49.173,40.982,-71.700,-98.400,-6005.000,-11824.000,-49.172,41.011
12.007,-49.173,40.954,-71.700,-98.400,-6005.000,-11823.000,-49.173,40.974
12.008,-49.173,40.913,-71.700,-98.400,-6005.000,-11822.000,-49.173,40.941
12.009,-49.173,40.871,-71.700,-98.400,-6005.000,-11821.000,-49.173,40.902
12.010,-49.173,40.829,-71.700,-98.400,-6005.000,-11820.000,-49.173,40.859
12.011,-49.173,40.787,-71.700,-98.400,-6005.000,-11819.000,-49.173,40.817
12.012,-49.173,40.746,-71.700,-98.400,-6005.000,-11818.000,-49.173,40.775
12.013,-49.173,40.704,-71.700,-98.400,-6005.000,-11817.000,-49.173,40.734
12.014,-49.173,40.676,-71.700,-98.400,-6005.000,-11816.000,-49.173,40.696
12.015,-49.159,40.634,-71.700,-98.400,-6005.000,-11815.000,-49.169,40.662
12.016,-49.159,40.593,-71.700,-98.400,-6005.000,-11814.000,-49.161,40.624
12.017,-49.159,40.551,-71.700,-98.400,-6005.000,-11813.000,-49.157,40.581
12.018,-49.159,40.467,-71.700,-98.400,-6005.000,-11811.000,-49.159,40.526
12.019,-49.159,40.426,-71.700,-98.400,-6005.000,-11810.000,-49.159,40.460
12.020,-49.159,40.398,-71.700,-98.400,-6005.000,-11809.000,-49.159,40.412
12.021,-49.159,40.356,-71.700,-98.400,-6005.000,-11808.000,-49.159,40.383
12.022,-49.159,40.273,-71.700,-98.400,-6005.000,-11806.000,-49.159,40.334
12.023,-49.145,40.231,-71.700,-98.400,-6005.000,-11805.000,-49.155,40.266
12.024,-49.145,40.189,-71.700,-98.400,-6005.000,-11804.000,-49.147,40.213
12.025,-49.145,40.120,-71.700,-98.400,-6005.000,-11802.000,-49.143,40.168
12.026,-49.145,40.078,-71.700,-98.400,-6005.000,-11801.000,-49.145,40.112
12.027,-49.145,39.994,-71.700,-98.400,-6005.000,-11799.000,-49.145,40.050
12.028,-49.145,39.953,-71.700,-98.400,-6005.000,-11798.000,-49.145,39.986
12.029,-49.145,39.869,-71.700,-98.400,-6005.000,-11796.000,-49.145,39.924
12.030,-49.145,39.841,-71.700,-98.400,-6005.000,-11795.000,-49.145,39.865
12.031,-49.131,39.758,-71.700,-98.400,-6005.000,-11793.000,-49.141,39.811
12.032,-49.131,39.716,-71.700,-98.400,-6005.000,-11792.000,-49.133,39.751
12.033,-49.131,39.632,-71.700,-98.400,-6005.000,-11790.000,-49.129,39.687
12.034,-49.131,39.591,-71.700,-98.400,-6005.000,-11789.000,-49.131,39.624
12.035,-49.131,39.521,-71.700,-98.400,-6005.000,-11787.000,-49.131,39.566
12.036,-49.117,39.438,-71.700,-98.400,-6005.000,-11785.000,-49.127,39.499
12.037,-49.117,39.354,-71.700,-98.400,-6005.000,-11783.000,-49.119,39.416
12.038,-49.117,39.312,-71.700,-98.400,-6005.000,-11782.000,-49.115,39.341
12.039,-49.117,39.243,-71.700,-98.400,-6005.000,-11780.000,-49.117,39.287
12.040,-49.117,39.159,-71.700,-98.400,-6005.000,-11778.000,-49.117,39.222
12.041,-49.117,39.076,-71.700,-98.400,-6005.000,-11776.000,-49.117,39.137
12.042,-49.103,38.992,-71.700,-98.400,-6005.000,-11774.000,-49.113,39.051
12.043,-49.103,38.923,-71.700,-98.400,-6005.000,-11772.000,-49.105,38.971
12.044,-49.103,38.839,-71.700,-98.400,-6005.000,-11770.000,-49.101,38.897
12.045,-49.103,38.756,-71.700,-98.400,-6005.000,-11768.000,-49.103,38.817
12.046,-49.089,38.686,-71.700,-98.400,-6005.000,-11766.000,-49.099,38.736
12.047,-49.133,38.664,-71.700,-98.400,-6006.000,-11765.000,-49.104,38.678
12.048,-49.133,38.581,-71.700,-98.400,-6006.000,-11763.000,-49.126,38.634
12.049,-49.133,38.456,-71.700,-98.400,-6006.000,-11760.000,-49.138,38.552
12.050,-49.133,38.386,-71.700,-98.400,-6006.000,-11758.000,-49.134,38.441
12.051,-49.119,38.302,-71.700,-98.400,-6006.000,-11756.000,-49.128,38.353
12.052,-49.119,38.219,-71.700,-98.400,-6006.000,-11754.000,-49.120,38.279
12.053,-49.119,38.135,-71.700,-98.400,-6006.000,-11752.000,-49.117,38.196
12.054,-49.119,38.066,-71.700,-98.400,-6006.000,-11750.000,-49.119,38.115
12.055,-49.105,37.941,-71.700,-98.400,-6006.000,-11747.000,-49.115,38.027
12.056,-49.105,37.857,-71.700,-98.400,-6006.000,-11745.000,-49.107,37.923
12.057,-49.105,37.788,-71.700,-98.400,-6006.000,-11743.000,-49.103,37.832
12.058,-49.105,37.704,-71.700,-98.400,-6006.000,-11741.000,-49.105,37.760
12.059,-49.091,37.579,-71.700,-98.400,-6006.000,-11738.000,-49.101,37.670
12.060,-49.091,37.509,-71.700,-98.400,-6006.000,-11736.000,-49.093,37.564
12.061,-49.091,37.426,-71.700,-98.400,-6006.000,-11734.000,-49.089,37.478
12.062,-49.077,37.301,-71.700,-98.400,-6006.000,-11731.000,-49.087,37.390
12.063,-49.077,37.231,-71.700,-98.400,-6006.000,-11729.000,-49.079,37.286
12.064,-49.077,37.106,-71.700,-98.400,-6006.000,-11726.000,-49.076,37.187
12.065,-49.063,37.022,-71.700,-98.400,-6006.000,-11724.000,-49.073,37.087
12.066,-49.063,36.911,-71.700,-98.400,-6006.000,-11721.000,-49.065,36.986
12.067,-49.049,36.786,-71.700,-98.400,-6006.000,-11718.000,-49.058,36.877
12.068,-49.049,36.702,-71.700,-98.400,-6006.000,-11716.000,-49.051,36.764
12.069,-49.049,36.591,-71.700,-98.400,-6006.000,-11713.000,-49.048,36.664
12.070,-49.049,36.507,-71.700,-98.400,-6006.000,-11711.000,-49.049,36.569
12.071,-49.036,36.396,-71.700,-98.400,-6006.000,-11708.000,-49.046,36.472
12.072,-49.036,36.271,-71.700,-98.400,-6006.000,-11705.000,-49.037,36.362
12.073,-49.022,36.187,-71.700,-98.400,-6006.000,-11703.000,-49.030,36.248
12.074,-49.022,36.076,-71.700,-98.400,-6006.000,-11700.000,-49.023,36.149
12.075,-49.022,35.992,-71.700,-98.400,-6006.000,-11698.000,-49.020,36.054
12.076,-49.008,35.881,-71.700,-98.400,-6006.000,-11695.000,-49.017,35.957
12.077,-49.008,35.812,-71.700,-98.400,-6006.000,-11693.000,-49.010,35.864
12.078,-48.994,35.686,-71.700,-98.400,-6006.000,-11690.000,-49.002,35.770
12.079,-48.994,35.603,-71.700,-98.400,-6006.000,-11688.000,-48.995,35.668
12.080,-48.994,35.491,-71.700,-98.400,-6006.000,-11686.000,-48.992,35.566
12.081,-48.980,35.408,-71.700,-98.400,-6006.000,-11683.000,-48.989,35.469
12.082,-48.980,35.324,-71.700,-98.400,-6006.000,-11681.000,-48.982,35.381
12.083,-48.980,35.255,-71.700,-98.400,-6006.000,-11679.000,-48.978,35.304
12.084,-48.966,35.171,-71.700,-98.400,-6006.000,-11677.000,-48.975,35.229
12.085,-48.966,35.088,-71.700,-98.400,-6006.000,-11675.000,-48.968,35.149
12.086,-48.966,35.004,-71.700,-98.400,-6006.000,-11673.000,-48.964,35.064
12.087,-48.952,34.935,-71.700,-98.400,-6006.000,-11671.000,-48.962,34.984
12.088,-48.952,34.851,-71.700,-98.400,-6006.000,-11669.000,-48.954,34.909
12.089,-48.952,34.768,-71.700,-98.400,-6006.000,-11667.000,-48.950,34.829
12.090,-48.952,34.726,-71.700,-98.400,-6006.000,-11666.000,-48.952,34.756
12.091,-48.938,34.656,-71.700,-98.400,-6006.000,-11664.000,-48.948,34.700
12.092,-48.938,34.573,-71.700,-98.400,-6006.000,-11662.000,-48.940,34.635
12.093,-48.938,34.531,-71.700,-98.400,-6006.000,-11661.000,-48.936,34.563
12.094,-48.924,34.448,-71.700,-98.400,-6006.000,-11659.000,-48.934,34.501
12.095,-48.924,34.378,-71.700,-98.400,-6006.000,-11658.000,-48.926,34.432
12.096,-48.924,34.336,-71.700,-98.400,-6006.000,-11656.000,-48.923,34.365
12.097,-48.924,34.253,-71.700,-98.400,-6006.000,-11654.000,-48.924,34.308
12.098,-48.910,34.211,-71.700,-98.400,-6006.000,-11653.000,-48.920,34.246
12.099,-48.910,34.169,-71.700,-98.400,-6006.000,-11652.000,-48.912,34.195
12.100,-48.910,34.100,-71.700,-98.400,-6006.000,-11650.000,-48.909,34.148
12.101,-48.910,34.058,-71.700,-98.400,-6006.000,-11649.000,-48.910,34.092
12.102,-48.910,34.016,-71.700,-98.400,-6006.000,-11648.000,-48.911,34.043
12.103,-48.896,33.933,-71.700,-98.400,-6006.000,-11646.000,-48.906,33.991
12.104,-48.896,33.891,-71.700,-98.400,-6006.000,-11645.000,-48.898,33.926
12.105,-48.896,33.822,-71.700,-98.400,-6006.000,-11644.000,-48.895,33.866
12.106,-48.896,33.780,-71.700,-98.400,-6006.000,-11642.000,-48.896,33.812
12.107,-48.882,33.738,-71.700,-98.400,-6006.000,-11641.000,-48.893,33.765
12.108,-48.882,33.696,-71.700,-98.400,-6006.000,-11640.000,-48.884,33.725
12.109,-48.882,33.655,-71.700,-98.400,-6006.000,-11639.000,-48.881,33.684
12.110,-48.882,33.613,-71.700,-98.400,-6006.000,-11638.000,-48.882,33.642
12.111,-48.882,33.543,-71.700,-98.400,-6006.000,-11636.000,-48.883,33.592
12.112,-48.869,33.501,-71.700,-98.400,-6006.000,-11635.000,-48.878,33.534
12.113,-48.869,33.460,-71.700,-98.400,-6006.000,-11634.000,-48.870,33.486
12.114,-48.869,33.418,-71.700,-98.400,-6006.000,-11633.000,-48.867,33.447
12.115,-48.825,33.356,-71.700,-98.400,-6005.000,-11632.000,-48.855,33.400
12.116,-48.811,33.328,-71.700,-98.400,-6005.000,-11631.000,-48.826,33.351
12.117,-48.811,33.245,-71.700,-98.400,-6005.000,-11630.000,-48.807,33.300
12.118,-48.767,33.205,-71.700,-98.400,-6004.000,-11628.000,-48.795,33.240
12.119,-48.688,33.144,-71.700,-98.400,-6004.000,-11627.000,-48.750,33.183
12.120,-48.688,33.102,-71.700,-98.400,-6003.000,-11626.000,-48.693,33.133
12.121,-48.622,33.076,-71.700,-98.400,-6002.000,-11625.000,-48.658,33.093
12.122,-48.565,32.973,-71.700,-98.400,-6001.000,-11623.000,-48.612,33.043
12.123,-48.455,32.927,-71.700,-98.400,-5999.000,-11622.000,-48.533,32.969
12.124,-48.398,32.865,-71.700,-98.400,-5998.000,-11621.000,-48.443,32.902
12.125,-48.288,32.805,-71.700,-98.400,-5996.000,-11620.000,-48.359,32.848
12.126,-48.209,32.738,-71.700,-98.400,-5995.000,-11618.000,-48.271,32.787
12.127,-48.165,32.676,-71.700,-98.400,-5994.000,-11617.000,-48.194,32.721
12.128,-48.086,32.595,-71.700,-98.400,-5993.000,-11615.000,-48.137,32.651
12.129,-48.020,32.547,-71.700,-98.400,-5992.000,-11614.000,-48.071,32.583
12.130,-47.984,32.443,-71.700,-98.400,-5991.000,-11612.000,-48.009,32.513
12.131,-47.919,32.404,-71.700,-98.400,-5990.000,-11611.000,-47.961,32.438
12.132,-47.839,32.314,-71.700,-98.400,-5989.000,-11609.000,-47.899,32.370
12.133,-47.796,32.233,-71.700,-98.400,-5988.000,-11607.000,-47.829,32.295
12.134,-47.716,32.185,-71.700,-98.400,-5987.000,-11606.000,-47.768,32.219
12.135,-47.673,32.103,-71.700,-98.400,-5986.000,-11604.000,-47.707,32.156
12.136,-47.528,32.016,-71.700,-98.400,-5984.000,-11602.000,-47.627,32.082
12.137,-47.514,31.932,-71.700,-98.400,-5984.000,-11600.000,-47.535,31.993
12.138,-47.492,31.871,-71.700,-98.400,-5983.000,-11599.000,-47.492,31.913
12.139,-47.369,31.783,-71.700,-98.400,-5982.000,-11597.000,-47.455,31.842
12.140,-47.289,31.680,-71.700,-98.400,-5980.000,-11595.000,-47.360,31.756
12.141,-47.224,31.598,-71.700,-98.400,-5979.000,-11593.000,-47.265,31.658
12.142,-47.166,31.509,-71.700,-98.400,-5978.000,-11591.000,-47.203,31.569
12.143,-47.043,31.380,-71.700,-98.400,-5976.000,-11588.000,-47.130,31.471
12.144,-46.985,31.276,-71.700,-98.400,-5975.000,-11586.000,-47.035,31.355
12.145,-46.876,31.189,-71.700,-98.400,-5973.000,-11584.000,-46.945,31.247
12.146,-46.797,31.121,-71.700,-98.400,-5972.000,-11582.000,-46.857,31.166
12.147,-46.739,30.976,-71.700,-98.400,-5971.000,-11579.000,-46.777,31.077
12.148,-46.616,30.888,-71.700,-98.400,-5969.000,-11577.000,-46.699,30.960
12.149,-46.558,30.757,-71.700,-98.400,-5968.000,-11574.000,-46.607,30.843
12.150,-46.413,30.656,-71.700,-98.400,-5966.000,-11572.000,-46.508,30.731
12.151,-46.355,30.546,-71.700,-98.400,-5965.000,-11569.000,-46.405,30.621
12.152,-46.290,30.445,-71.700,-98.400,-5964.000,-11567.000,-46.327,30.517
12.153,-46.175,30.314,-71.700,-98.400,-5962.000,-11564.000,-46.256,30.406
12.154,-46.095,30.168,-71.700,-98.400,-5961.000,-11561.000,-46.159,30.275
12.155,-46.052,30.101,-71.700,-98.400,-5960.000,-11559.000,-46.078,30.150
12.156,-45.928,29.972,-71.700,-98.400,-5958.000,-11556.000,-46.010,30.053
12.157,-45.849,29.848,-71.700,-98.400,-5957.000,-11553.000,-45.915,29.943
12.158,-45.769,29.759,-71.700,-98.400,-5956.000,-11551.000,-45.821,29.823
12.159,-45.734,29.655,-71.700,-98.400,-5955.000,-11549.000,-45.757,29.723
12.160,-45.654,29.546,-71.700,-98.400,-5954.000,-11547.000,-45.706,29.625
12.161,-45.597,29.443,-71.700,-98.400,-5953.000,-11544.000,-45.643,29.517
12.162,-45.531,29.361,-71.700,-98.400,-5952.000,-11542.000,-45.575,29.418
12.163,-45.394,29.232,-71.700,-98.400,-5950.000,-11539.000,-45.491,29.320
12.164,-45.394,29.128,-71.700,-98.400,-5950.000,-11537.000,-45.403,29.207
12.165,-45.271,28.997,-71.700,-98.400,-5948.000,-11534.000,-45.341,29.087
12.166,-45.213,28.916,-71.700,-98.400,-5947.000,-11532.000,-45.267,28.976
12.167,-45.134,28.784,-71.700,-98.400,-5946.000,-11529.000,-45.185,28.872
12.168,-45.076,28.675,-71.700,-98.400,-5945.000,-11526.000,-45.117,28.758
12.169,-44.997,28.572,-71.700,-98.400,-5944.000,-11524.000,-45.051,28.643
12.170,-44.939,28.462,-71.700,-98.400,-5943.000,-11521.000,-44.982,28.538
12.171,-44.859,28.331,-71.700,-98.400,-5942.000,-11518.000,-44.913,28.425
12.172,-44.802,28.200,-71.700,-98.400,-5941.000,-11515.000,-44.845,28.296
12.173,-44.788,28.075,-71.700,-98.400,-5941.000,-11512.000,-44.796,28.163
12.174,-44.730,27.965,-71.700,-98.400,-5940.000,-11509.000,-44.765,28.041
12.175,-44.651,27.820,-71.700,-98.400,-5939.000,-11506.000,-44.713,27.921
12.176,-44.637,27.709,-71.700,-98.400,-5939.000,-11503.000,-44.650,27.792
12.177,-44.623,27.583,-71.700,-98.400,-5939.000,-11500.000,-44.624,27.668
12.178,-44.544,27.502,-71.700,-98.400,-5938.000,-11498.000,-44.599,27.561
12.179,-44.530,27.391,-71.700,-98.400,-5938.000,-11495.000,-44.549,27.465
12.180,-44.516,27.265,-71.700,-98.400,-5938.000,-11492.000,-44.518,27.357
12.181,-44.516,27.154,-71.700,-98.400,-5938.000,-11489.000,-44.514,27.235
12.182,-44.502,27.071,-71.700,-98.400,-5938.000,-11487.000,-44.511,27.127
12.183,-44.488,26.945,-71.700,-98.400,-5938.000,-11484.000,-44.500,27.030
12.184,-44.474,26.834,-71.700,-98.400,-5938.000,-11481.000,-44.484,26.918
12.185,-44.460,26.709,-71.700,-98.400,-5938.000,-11478.000,-44.470,26.796
12.186,-44.460,26.597,-71.700,-98.400,-5938.000,-11475.000,-44.460,26.677
12.187,-44.446,26.472,-71.700,-98.400,-5938.000,-11472.000,-44.454,26.559
12.188,-44.432,26.389,-71.700,-98.400,-5938.000,-11470.000,-44.444,26.449
12.189,-44.418,26.277,-71.700,-98.400,-5938.000,-11467.000,-44.428,26.351
12.190,-44.404,26.152,-71.700,-98.400,-5938.000,-11464.000,-44.414,26.244
12.191,-44.391,26.041,-71.700,-98.400,-5938.000,-11461.000,-44.400,26.122
12.192,-44.391,25.916,-71.700,-98.400,-5938.000,-11458.000,-44.391,26.002
12.193,-44.377,25.804,-71.700,-98.400,-5938.000,-11455.000,-44.385,25.884
12.194,-44.363,25.721,-71.700,-98.400,-5938.000,-11453.000,-44.374,25.778
12.195,-44.349,25.609,-71.700,-98.400,-5938.000,-11450.000,-44.359,25.685
12.196,-44.335,25.498,-71.700,-98.400,-5938.000,-11447.000,-44.344,25.580
12.197,-44.321,25.373,-71.700,-98.400,-5938.000,-11444.000,-44.331,25.462
12.198,-44.321,25.289,-71.700,-98.400,-5938.000,-11442.000,-44.321,25.349
12.199,-44.307,25.178,-71.700,-98.400,-5938.000,-11439.000,-44.315,25.252
12.200,-44.293,25.053,-71.700,-98.400,-5938.000,-11436.000,-44.305,25.144
12.201,-44.279,24.941,-71.700,-98.400,-5938.000,-11434.000,-44.289,25.023
12.202,-44.265,24.858,-71.700,-98.400,-5938.000,-11431.000,-44.275,24.915
12.203,-44.251,24.733,-71.700,-98.400,-5938.000,-11428.000,-44.261,24.817
12.204,-44.251,24.663,-71.700,-98.400,-5938.000,-11426.000,-44.251,24.718
12.205,-44.237,24.538,-71.700,-98.400,-5938.000,-11423.000,-44.246,24.620
12.206,-44.224,24.454,-71.700,-98.400,-5938.000,-11421.000,-44.235,24.519
12.207,-44.210,24.343,-71.700,-98.400,-5938.000,-11418.000,-44.220,24.418
12.208,-44.196,24.218,-71.700,-98.400,-5938.000,-11415.000,-44.205,24.309
12.209,-44.182,24.134,-71.700,-98.400,-5938.000,-11413.000,-44.192,24.196
12.210,-44.182,24.023,-71.700,-98.400,-5938.000,-11410.000,-44.182,24.096
12.211,-44.168,23.898,-71.700,-98.400,-5938.000,-11407.000,-44.176,23.989
12.212,-44.154,23.828,-71.700,-98.400,-5938.000,-11405.000,-44.165,23.880
12.213,-44.140,23.703,-71.700,-98.400,-5938.000,-11402.000,-44.150,23.784
12.214,-44.192,23.576,-71.700,-98.400,-5939.000,-11399.000,-44.155,23.672
12.215,-44.178,23.478,-71.700,-98.400,-5939.000,-11396.000,-44.180,23.549
12.216,-44.287,23.413,-71.700,-98.400,-5941.000,-11394.000,-44.218,23.454
12.217,-44.331,23.307,-71.700,-98.400,-5942.000,-11391.000,-44.286,23.378
12.218,-44.426,23.200,-71.700,-98.400,-5944.000,-11388.000,-44.365,23.282
12.219,-44.492,23.095,-71.700,-98.400,-5945.000,-11385.000,-44.441,23.170
12.220,-44.601,23.029,-71.700,-98.400,-5947.000,-11383.000,-44.526,23.074
12.221,-44.674,22.922,-71.700,-98.400,-5949.000,-11380.000,-44.618,22.993
12.222,-44.784,22.828,-71.700,-98.400,-5951.000,-11377.000,-44.710,22.900
12.223,-44.915,22.763,-71.700,-98.400,-5953.000,-11375.000,-44.818,22.808
12.224,-44.944,22.658,-71.700,-98.400,-5954.000,-11372.000,-44.920,22.728
12.225,-45.010,22.530,-71.700,-98.400,-5955.000,-11369.000,-44.977,22.625
12.226,-45.097,22.487,-71.700,-98.400,-5957.000,-11367.000,-45.032,22.521
12.227,-45.149,22.359,-71.700,-98.400,-5958.000,-11364.000,-45.108,22.438
12.228,-45.258,22.266,-71.700,-98.400,-5960.000,-11361.000,-45.186,22.342
12.229,-45.288,22.181,-71.700,-98.400,-5961.000,-11359.000,-45.261,22.239
12.230,-45.354,22.075,-71.700,-98.400,-5962.000,-11356.000,-45.316,22.147
12.231,-45.427,21.968,-71.700,-98.400,-5964.000,-11353.000,-45.372,22.047
12.232,-45.479,21.863,-71.700,-98.400,-5965.000,-11350.000,-45.440,21.938
12.233,-45.522,21.749,-71.700,-98.400,-5966.000,-11348.000,-45.495,21.829
12.234,-45.654,21.684,-71.700,-98.400,-5968.000,-11345.000,-45.562,21.731
12.235,-45.683,21.578,-71.700,-98.400,-5969.000,-11342.000,-45.651,21.647
12.236,-45.793,21.471,-71.700,-98.400,-5971.000,-11339.000,-45.727,21.552
12.237,-45.888,21.364,-71.700,-98.400,-5973.000,-11336.000,-45.813,21.441
12.238,-45.932,21.272,-71.700,-98.400,-5974.000,-11333.000,-45.900,21.336
12.239,-46.027,21.165,-71.700,-98.400,-5976.000,-11330.000,-45.967,21.239
12.240,-46.136,21.058,-71.700,-98.400,-5978.000,-11327.000,-46.053,21.136
12.241,-46.245,20.951,-71.700,-98.400,-5980.000,-11324.000,-46.165,21.027
12.242,-46.297,20.845,-71.700,-98.400,-5981.000,-11321.000,-46.262,20.919
12.243,-46.406,20.738,-71.700,-98.400,-5983.000,-11318.000,-46.337,20.813
12.244,-46.414,20.646,-71.700,-98.400,-5984.000,-11315.000,-46.402,20.711
12.245,-46.545,20.539,-71.700,-98.400,-5986.000,-11312.000,-46.464,20.613
12.246,-46.575,20.412,-71.700,-98.400,-5987.000,-11309.000,-46.540,20.504
12.247,-46.684,20.305,-71.700,-98.400,-5989.000,-11306.000,-46.618,20.383
12.248,-46.736,20.213,-71.700,-98.400,-5990.000,-11303.000,-46.692,20.275
12.249,-46.823,20.106,-71.700,-98.400,-5992.000,-11300.000,-46.767,20.179
12.250,-46.875,20.001,-71.700,-98.400,-5993.000,-11297.000,-46.836,20.077
12.251,-46.984,19.893,-71.700,-98.400,-5995.000,-11294.000,-46.911,19.969
12.252,-47.080,19.800,-71.700,-98.400,-5997.000,-11291.000,-47.006,19.866
12.253,-47.189,19.693,-71.700,-98.400,-5999.000,-11288.000,-47.113,19.767
12.254,-47.284,19.557,-71.700,-98.400,-6001.000,-11284.000,-47.216,19.655
12.255,-47.394,19.450,-71.700,-98.400,-6003.000,-11282.000,-47.318,19.530
12.256,-47.445,19.345,-71.700,-98.400,-6004.000,-11278.000,-47.407,19.416
12.257,-47.533,19.279,-71.700,-98.400,-6006.000,-11276.000,-47.478,19.325
12.258,-47.584,19.174,-71.700,-98.400,-6007.000,-11273.000,-47.544,19.244
12.259,-47.693,19.081,-71.700,-98.400,-6009.000,-11270.000,-47.619,19.152
12.260,-47.723,18.953,-71.700,-98.400,-6010.000,-11267.000,-47.696,19.043
12.261,-47.854,18.846,-71.700,-98.400,-6012.000,-11264.000,-47.771,18.925
12.262,-47.876,18.782,-71.700,-98.400,-6013.000,-11262.000,-47.850,18.825
12.263,-47.928,18.677,-71.700,-98.400,-6014.000,-11259.000,-47.903,18.746
12.264,-48.023,18.570,-71.700,-98.400,-6016.000,-11256.000,-47.954,18.651
12.265,-48.089,18.457,-71.700,-98.400,-6017.000,-11253.000,-48.035,18.538
12.266,-48.184,18.349,-71.700,-98.400,-6019.000,-11250.000,-48.121,18.425
12.267,-48.228,18.244,-71.700,-98.400,-6020.000,-11247.000,-48.195,18.317
12.268,-48.337,18.178,-71.700,-98.400,-6022.000,-11245.000,-48.265,18.224
12.269,-48.389,18.073,-71.700,-98.400,-6023.000,-11242.000,-48.345,18.143
12.270,-48.542,17.964,-71.700,-98.400,-6026.000,-11239.000,-48.440,18.046
12.271,-48.651,17.892,-71.700,-98.400,-6028.000,-11236.000,-48.563,17.944
12.272,-48.681,17.765,-71.700,-98.400,-6029.000,-11233.000,-48.664,17.850
12.273,-48.776,17.658,-71.700,-98.400,-6031.000,-11230.000,-48.720,17.740
12.274,-48.907,17.550,-71.700,-98.400,-6033.000,-11227.000,-48.806,17.625
12.275,-48.929,17.445,-71.700,-98.400,-6034.000,-11225.000,-48.907,17.518
12.276,-48.981,17.395,-71.700,-98.400,-6035.000,-11222.000,-48.959,17.431
12.277,-49.090,17.288,-71.700,-98.400,-6037.000,-11219.000,-49.010,17.357
12.278,-49.141,17.161,-71.700,-98.400,-6038.000,-11216.000,-49.095,17.258
12.279,-49.171,17.056,-71.700,-98.400,-6039.000,-11213.000,-49.158,17.134
